series_type,series_name,point_index,volumetric_flow_rate_mL_h,cooling_rate_K_min,cooling_rate_lower_K_min,cooling_rate_upper_K_min,droplet_diameter_m,model_Ntot_min_m^-3,model_Ntot_max_m^-3,notes
model_band,Convection + latent heat model band,278,20.811133700903948,,120983.5727625873,2998057.7168664513,0.0001907179170467682,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,279,21.482271473419527,,118933.49759694279,2910672.9009465324,0.00019274641773037038,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,280,22.17505275253932,,116918.93790890479,2825899.1966454377,0.00019479649381227325,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,281,22.890175519210516,,114939.26058761084,2743657.3467267053,0.00019686837477123217,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,282,23.628360263551777,,112993.84422999626,2663870.5239816504,0.0001989622925267683,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,283,24.390350710751026,,111082.07891404502,2586464.2562409784,0.00020107848146512915,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,284,25.17691457037277,,109203.36597668643,2511366.3537102137,0.00020321717846552518,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,285,25.988844309829542,,107357.11779623557,2438506.838556765,0.0002053786229266449,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,286,26.826957952797247,,105542.75757927846,2367817.876678624,0.0002075630567934525,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,287,27.6920999033786,,103759.71915190408,2299233.7115869056,0.00020977072458427067,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,288,28.585141796844745,,102007.44675519063,2232690.6003366215,0.00021200187341815065,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,289,29.506983377812645,,100285.3948448526,2168126.751441968,0.0002142567530425343,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,290,30.45855340674284,,98593.02789495756,2105482.264714531,0.00021653561586121002,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,291,31.440810595670527,,96929.82020562678,2044699.0729646743,0.00021883871696256577,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,292,32.45474457411332,,95295.25571463167,1985720.88550822,0.0002211663141481429,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,293,33.50137688612842,,93688.8278128026,1928493.1334223493,0.00022351866796149368,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,294,34.58176201952377,,92110.0391631685,1872962.9164964259,0.0002258960417173455,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,295,35.69698846826063,,90558.40152374594,1819078.9518250527,0.00022829870153107603,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,296,36.848179829116766,,89033.4355739006,1766791.5239924411,0.00023072691634850042,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,297,38.036495933716715,,87534.67074420315,1716052.4367985972,0.00023318095797597683,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,298,39.263134017068396,,86061.64504970558,1666814.9664795075,0.00023566110111083126,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,299,40.529329923784005,,84613.90492656521,1619033.8163749257,0.00023816762337210647,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,300,41.83635935320024,,83191.00507194333,1572665.0729988066,0.0002407008053316376,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,301,43.18553914465228,,81792.50828711076,1527666.163468873,0.0002432609305454583,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,302,44.578228604197065,,80417.98532369011,1483995.814253078,0.00024584828558554166,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,303,46.01583087412105,,79067.01473296992,1441614.0111921562,0.00024846316007187745,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,304,47.499794346614124,,77739.18271822385,1400481.9607585915,0.0002511058467048914,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,305,49.03161412303265,,76434.08298997232,1360562.0525136716,0.00025377664129820946,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,306,50.61283352022224,,75151.3166241241,1321817.8227254369,0.00025647584281176963,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,307,52.24504562541794,,73890.49192293672,1284213.9191114968,0.000259203753385287,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,308,53.9298949012887,,72651.2242787363,1247716.066671815,0.00026196067837207454,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,309,55.66907884274202,,71433.13604033967,1212291.0345776659,0.0002647469263732224,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,310,57.46434968715974,,70235.85638211996,1177906.6040839516,0.0002675628092721425,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,311,59.31751617978678,,69059.0211756626,1144531.5374331882,0.00027040864226947944,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,312,61.2304453960519,,67902.27286395454,1112135.547720354,0.000273284743918393,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,313,63.20506462265646,,66765.26033805693,1080689.269688829,0.0002761914361602162,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,314,65.24336329932622,,65647.63881620645,1050164.2314285429,0.0002791290443604916,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,315,67.34739502318335,,64549.06972529599,1020532.8269483298,0.000282097897345393,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,316,69.51927961775606,,63469.22058468532,991768.2895954304,0.0002850983274385318,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,317,71.76120526871287,,62407.76489229238,963844.6662958212,0.00028813067049815683,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,318,74.0754307284717,,61364.38201291812,936736.7925899575,0.00029119526595474906,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,319,76.46428759190529,,60338.7570687587,910420.2684392558,0.00029429245684901666,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,320,78.93018264543566,,59330.58083205974,884871.434779441,0.0002974225898702931,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,321,81.47560029188539,,58339.54961986766,860067.3507975742,0.00030058601539534574,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,322,84.10310505352605,,57365.36519083569,835985.7719103822,0.00030378308752759435,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,323,86.81534415584922,,56407.7346440415,812605.1284221087,0.000307014164136749,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,324,89.6150501946605,,55466.370319774986,789904.5048408544,0.00031027960689886884,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,325,92.50504388918488,,54540.989702255785,767863.6198329987,0.000313579781336847,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,326,95.48823692395656,,53631.315324241354,746462.8067959358,0.0003169150568613253,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,327,98.56763488235805,,52737.074673485346,725682.9950299549,0.0003202858068120464,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,328,101.74634027476063,,51858.00010101053,705505.6914907384,0.0003236924084996424,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,329,105.0275556643215,,50993.8287311569,685912.9631044548,0.00032713524324787084,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,330,108.4145868935835,,50144.30237337011,666887.41962805,0.00033061469643629857,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,331,111.91084641512968,,49309.16743569414,648412.1970378384,0.00033413115754343987,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,332,115.51985672964804,,48488.17483993349,630470.9414300492,0.00033768502019035335,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,333,119.24525393487008,,47681.079938451345,613047.7934174619,0.0003412766821847025,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,334,123.09079138896018,,46887.64243256924,596127.3730067755,0.0003449065455652856,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,335,127.06034349204326,,46107.62629253758,579694.7649418474,0.00034857501664703765,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,336,131.15790958968503,,45340.799679043135,563735.5044983528,0.0003522825060665124,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,337,135.38761800225447,,44586.93486622397,548235.5637159179,0.0003560294288278478,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,338,139.75373018422925,,43845.808166160336,533181.3380541747,0.0003598162043492199,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,339,144.26064501763435,,43117.19985481206,518559.63345962693,0.0003636432565097912,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,340,148.91290324394086,,42400.894099373385,504357.65383061016,0.0003675110136971589,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,341,153.7151920388865,,41696.678887016446,490562.988868041,0.000371419908855306,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,342,158.67234973483178,,41004.345954995464,477163.60230000725,0.0003753703795330646,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,343,163.78937069540646,,40323.69072208444,464147.8204686466,0.0003793628679330932,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,344,169.07141034735818,,39654.51222132134,451504.32126810536,0.0003833978209613756,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,345,174.5237903746733,,38996.613034032984,439222.1234227211,0.000387475690277246,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,346,180.15200408020237,,38349.79922511456,427290.5760949112,0.00039159693234394616,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,347,185.96172192019458,,37713.88027953879,415699.34881256695,0.0003957620084797212,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,348,191.95879721731112,,37088.66904007047,404438.42170608987,0.0003999713849094565,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,349,198.14927205788163,,36473.98164616198,393498.07604548294,0.0004042255328168667,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,350,204.53938337933903,,35869.637474006275,382868.8850682341,0.0004085249283972379,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,351,211.1355692539681,,35275.459077724576,372541.7050890046,0.00041287005291073143,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,352,217.94447537529834,,34691.27213166592,362507.66688240966,0.0004172613927362542,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,353,224.97296175367862,,34116.905373796566,352758.16733045765,0.0004216994394259039,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,354,232.22810962777245,,33552.190550157924,343284.86132647656,0.00042618468975998944,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,355,239.71722859894683,,32996.96236037139,334079.6539275944,0.0004307176458026402,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,356,247.44786399573528,,32451.058404169544,325134.6927481068,0.00043529881495800557,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,357,255.42780447579773,,31914.31912893377,316442.36058628967,0.00043992871002705144,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,358,263.6650898730361,,31386.58777821784,307995.26827744895,0.000444607849264962,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,359,272.16801929777046,,30867.71034123851,299786.24776622304,0.00044933675643915084,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,360,280.94515949814064,,30357.535503313826,291808.34539136925,0.00045411596088789117,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,361,290.0053534911486,,29855.914597230683,284054.8153764804,0.0004589459975795663,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,362,299.357729472049,,29362.70155552318,276519.11352026847,0.00046382740717255353,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,363,309.0117100110557,,28877.752863644062,269194.8910802653,0.00046876073607574325,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,364,318.9770215466325,,28400.927514011644,262075.9888439684,0.0004737465365097021,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,365,329.2637041849333,,27932.086960915207,255156.43138165164,0.00047878536656848663,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,366,339.8821218152667,,27471.095076261805,248430.42147523435,0.0004838777902821157,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,367,350.84297255176733,,27017.81810614855,241892.33471778655,0.000489024377679704,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,368,362.1572995118075,,26572.12462824366,235536.71427840024,0.0004942257048532708,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,369,373.8365019419977,,26133.88550996088,229358.26582733204,0.0004994823540222253,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,370,385.8923467029907,,25702.973867411845,223351.85261647875,0.0005047949135985385,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,371,398.3369801246579,,25279.265025121123,217512.49071039516,0.0005101639782526078,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,372,411.18294024358283,,24862.636476489064,211835.3443632152,0.0005155901489798227,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,373,424.4431694352053,,24452.967844988125,206315.7215369813,0.0005210740331678388,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,374,438.13102745333055,,24050.140846078462,200949.06955702658,0.0005266162446645651,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,375,452.2603048901584,,23654.03924982861,195730.97090018558,0.000532217403846878,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,376,466.8452370703794,,23264.548844227822,190657.13911174407,0.0005378781376900629,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,377,481.9005183933432,,22881.557399176763,185723.41484716407,0.0005435990798379964,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,378,497.44131713774516,,22504.95463114318,180925.76203474068,0.0005493808706740741,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,379,513.4832907437549,,22134.632168470078,176260.26415546876,0.0005552241573928937,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,380,530.0426015879673,,21770.48351732356,171723.1206365131,0.0005611295940726984,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,381,547.1359332670895,,21412.404028268193,167310.64335478347,0.0005670978417485933,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,382,564.7805074067558,,21060.29086345768,163019.25324722746,0.0005731295684865392,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,383,582.9941010124094,,20714.04296442924,158845.4770245593,0.0005792254494581338,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,384,601.7950643797328,,20373.56102048989,154785.9439852419,0.000585386167016188,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,385,621.2023395826757,,20038.747437683392,150837.38292663742,0.0005916124107711071,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,386,641.2354795576917,,19709.50630832688,146996.61915034364,0.0005979048776680816,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,387,661.9146678034341,,19385.743381105956,143260.5715588121,0.0006042642720651028,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,388,683.2607387157406,,19067.366031717927,139626.24984045143,0.0006106913058118056,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,389,705.295198578401,,18754.283234052433,136090.75174048866,0.0006171866983291504,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,390,728.0402472308576,,18446.40553189944,132651.26041495832,0.000623751176689953,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,391,751.5188004346628,,18143.645011174496,129305.04186526367,0.0006303854757002703,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,392,775.7545129612414,,17845.915272651175,126049.44245083362,0.0006370903379816537,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,393,800.7718024241935,,17553.13140519158,122881.88647748086,0.0006438665140542732,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,394,826.5958738801812,,17265.209959464875,119799.87385913263,0.0006507147624209296,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,395,853.2527452231593,,16982.06892214493,116800.97785068347,0.0006576358496519589,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,396,880.7692733975471,,16703.62769057798,113882.84284978776,0.0006646305504710391,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,397,909.173181456745,,16429.807047911214,111043.18226547429,0.0006716996478419102,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,398,938.4930864942721,,16160.529138673708,108279.77645153376,0.0006788439330560179,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,399,968.758528475632,,15895.71744480126,105590.47070269349,0.0006860642058210862,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,400,1000.0,,15635.296762096448,102973.17331165064,0.000693361274350635,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
trendline,Literature cooling rate trendline,1,0.0031622776601683794,1845976.1077000045,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,2,0.0032642578797673237,1816335.2041440886,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,3,0.0033695268571247773,1787170.2456234023,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,4,0.00347819065131413,1758473.5898717046,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,5,0.0035903587417053843,1730237.7173348952,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,6,0.003706144138266228,1702455.2292006202,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,7,0.0038256634954202126,1675118.845459514,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,8,0.003949037229576702,1648221.4029975815,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,9,0.0040763896404510825,1621755.853719201,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,10,0.004207849036297403,1595715.262700271,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,11,0.004343547863179659,1570092.8063710104,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,12,0.004483622838411911,1544881.7707279404,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,13,0.004628215088301735,1520075.549574573,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,14,0.0047774702903357735,1495667.6427903492,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,15,0.004931538819950574,1471651.654627377,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,16,0.005090575902036681,1448021.2920345138,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,17,0.005254741767328584,1424770.3630083604,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,18,0.00542420181383803,1401892.7749707357,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,19,0.005599126773493446,1379382.5331722028,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,20,0.005779692884153313,1357233.7391212252,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,21,0.005966082067166745,1335440.5890385562,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,22,0.006158482110660267,1313997.3723364358,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,23,0.006357086858735376,1292898.470122215,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,24,0.006562096406767561,1272138.353726,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,25,0.006773717303003455,1251711.5832519475,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,26,0.006992162756659375,1231612.806152811,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,27,0.007217652852730735,1211836.7558273864,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,28,0.007450414773728917,1192378.2502404705,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
